dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
BIGC-T2-SG,440,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.06984584,9.624561438,23.07650914,0.175599487,0.46767825515187034,0.20064343056089903
BIGC-T2-SG,441,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.00303634,9.58117505,23.01420765,0.175599487,0.08747683734959104,0.06106262432854473
BIGC-T2-SG,442,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.09895341,9.673527456,23.18365874,0.532105995,0.2810358732669568,0.19193211807021895
BIGC-T2-SG,443,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.09688189,9.6626318,23.34952181,1.224400513,0.3206344458312761,0.200001722484742
BIGC-T2-SG,444,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.975293783,9.548720966,23.15090011,0.616348266,0.33509014570697687,0.15057390824615374
BIGC-T2-SG,445,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.10031989,9.657187042,23.24066033,0.616348266,0.29818525725794465,0.17115876743948513
BIGC-T2-SG,446,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.95930174,9.537919246,23.0962381,0.783651734,0.3563425777779402,0.1456571688327632
BIGC-T2-G,1,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.87748487,31.5984,33.1477,1.353808157,1.4755588884358284,0.5390241977042447
BIGC-T2-G,2,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.88308481,31.6032,33.1004,0.745481085,1.265783871885301,0.4995405593368415
BIGC-T2-G,3,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.0740828,31.736,33.3515,0.854518915,2.7486136038010147,0.7316883646689223
BIGC-T2-G,4,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.7510862,31.4793,32.8624,0.745481085,0.754329440370482,0.5008573169473581
BIGC-T2-G,5,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.75938612,31.5202,32.9315,0.598847984,0.8709804477229927,0.48321495357181365
BIGC-T2-G,6,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.17568172,31.8719,33.4134,1.03836991,1.957211393973993,0.5247668115010214
BIGC-T2-G,7,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.90188461,31.5823,33.1548,0.745481085,2.1377172049383915,0.6638134051853621
BIGC-T2-G,8,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.67058705,31.376,32.8979,1.075921063,1.498234167962313,0.6580330305277
BIGC-T2-G,9,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.86278502,31.6018,33.1537,0.408803742,1.3846334391458828,0.5190805755627375
BIGC-T2-G,10,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.33478005,32.0337,33.6978,0.927492354,2.4178278710744165,0.6134109750240675
BIGC-T2-G,11,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.9318843,31.6144,33.1261,0.964210777,1.945715690907837,0.6080137900197233
BIGC-T2-G,12,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.16798181,31.8873,33.4161,0.672507646,1.5080424785554447,0.4270758457225702
BIGC-T2-G,13,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.88628478,31.5665,33.2488,0.745481085,2.5289716173132444,0.7557713698976644
BIGC-T2-G,14,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.98118378,31.7121,33.2733,1.03836991,1.4481282821623764,0.4822096783052409
BIGC-T2-G,15,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.00568352,31.7199,33.2039,0.56163009,1.3476384777052393,0.4546896426851039
BIGC-T2-G,16,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.00208356,31.7094,33.2736,1.311936214,1.7308602687357395,0.5376264205529926
BIGC-T2-G,17,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.94768413,31.7197,33.2618,0.745481085,1.3692311382963327,0.45016449020230137
BIGC-T2-G,18,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.11858233,31.7919,33.5333,0.672507646,2.9880078615928545,0.7864098238269833
BIGC-T2-G,19,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.25608088,31.9714,33.6598,1.270943393,2.2328519909438715,0.5844113756437447
BIGC-T2-G,20,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.26848075,31.9746,33.6435,0.672507646,2.2823081561870526,0.5924667842798451
BIGC-T2-G,21,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.23388111,31.9472,33.4729,1.230727299,1.6425753301525485,0.43847481597300775
BIGC-T2-G,22,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.36857969,32.0291,33.7716,0.818164972,3.410086582800982,0.8360563779797449
BIGC-T2-G,23,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.89958464,31.5851,33.1431,0.818164972,2.001043564505848,0.6366601333692673
BIGC-T2-G,24,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.88548479,31.623,33.0958,0.818164972,1.0090512120762254,0.44816495489495856
BIGC-T2-G,25,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.97128388,31.6633,33.2812,1.075921063,2.143846085627641,0.6394868180219717
BIGC-T2-G,26,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.69168683,31.4259,32.7526,1.532656247,0.5768627672611478,0.5192204785379818
BIGC-T2-G,27,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.85428511,31.5355,33.1612,0.781835028,2.2806511287015727,0.7156379491571597
BIGC-T2-G,28,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.16018189,31.8566,33.5185,0.890945078,2.342180116061515,0.6269376661221956
BIGC-T2-G,29,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.10558246,31.8004,33.3816,0.818164972,2.04910008737604,0.5698704658727277
BIGC-T2-G,30,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.80748561,31.5214,32.9859,0.486134492,1.2033416201059395,0.5323831682176297
BIGC-T2-G,31,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.6282875,31.337,32.875,1.353808157,1.5349682697015983,0.6854378740230168
BIGC-T2-G,32,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.00418353,31.6986,33.421,0.927492354,2.5510512019678573,0.7196948160355711
BIGC-T2-G,33,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.41167924,32.0793,33.8587,0.927492354,3.4319526526782327,0.8439665790983961
BIGC-T2-G,34,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.01738339,31.7081,33.2783,1.001152016,2.0256202733289363,0.5942069325730162
BIGC-T2-G,35,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.51988864,31.2711,32.589,0.598847984,0.7994301351834667,0.6352799905938942
BIGC-T2-G,36,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.04648309,31.7869,33.1698,1.270943393,0.6488488977846799,0.3022190465447508
BIGC-T2-G,37,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.96398396,31.6564,33.0989,0.890945078,1.619065270783745,0.5239902068095977
BIGC-T2-G,38,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.33048009,32.0433,33.5966,1.001152016,1.8088617915415823,0.46162685230564005
BIGC-T2-G,39,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.0172834,31.7528,33.2781,0.745481085,1.248055011824492,0.4254667469904932
BIGC-T2-G,40,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.34839045,31.0139,32.5624,0.890945078,2.0357802741336566,0.9383742738601158
BIGC-T2-G,41,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.91628446,31.6523,33.2522,1.270943393,1.6155524157404144,0.5388483680425475
BIGC-T2-G,42,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.01938337,31.6879,33.3217,0.927492354,2.6300840218954176,0.7260621379566808
BIGC-T2-G,43,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.77658593,31.5299,33.0813,0.709054922,1.4475552774897824,0.5599877931101325
BIGC-T2-G,44,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.9318843,31.6555,33.2589,0.745481085,1.7010741520982742,0.5561277909606992
BIGC-T2-G,45,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.87068494,31.5729,33.0,0.709054922,1.3190455072775469,0.5165363037351338
BIGC-T2-G,46,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.15488194,31.8849,33.4686,1.230727299,1.578697301267537,0.44855004193755316
BIGC-T2-G,47,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.98018379,31.6876,33.4053,0.818164972,2.3821670973923696,0.6874121626863665
BIGC-T2-G,48,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.39267944,32.0445,33.689,0.745481085,3.3408637615702967,0.8028290988239942
BIGC-T2-G,49,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.96498395,31.6669,33.3738,0.964210777,2.3851789274204935,0.6944061565685251
BIGC-T2-G,50,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.82858539,31.5699,33.1353,0.635789223,1.462837530093362,0.5470646481378114
BIGC-T2-G,51,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.07028284,31.8144,33.2328,1.152267471,0.7220878385077637,0.3000001668719631
BIGC-T2-G,52,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.01408343,31.7462,33.3309,0.964210777,1.5488091274629112,0.48863173290135997
BIGC-T2-G,53,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.85718508,31.5326,33.2895,0.598847984,2.895660143883093,0.8459084668672946
BIGC-T2-G,54,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.88718477,31.5832,33.3281,0.709054922,2.608694121004454,0.7704472218689599
BIGC-T2-G,55,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.87388491,31.6101,33.1115,0.854518915,1.1489668203459136,0.47672387612249223
BIGC-T2-G,56,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.03028326,31.7418,33.4001,1.191196258,2.076772788232223,0.6031115880991575
BIGC-T2-G,57,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.19348154,31.9337,33.5839,1.001152016,1.8079802577485002,0.48996687937243977
BIGC-T2-G,58,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.23848106,31.9683,33.4962,0.56163009,1.386009712094749,0.3793729759201333
BIGC-T2-G,59,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.23378111,31.9781,33.4633,0.598847984,1.0273573094908253,0.29431313259993175
BIGC-T2-G,60,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.12398227,31.8333,33.2874,0.745481085,1.4409985975408346,0.42060296549667037
BIGC-T2-G,61,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.97608383,31.6916,33.0892,1.113865508,1.081062711020782,0.41575026178177976
BIGC-T2-G,62,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.14888201,31.936,33.4727,0.854518915,1.287205008361973,0.3494013602528257
BIGC-T2-G,63,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.47837853,32.2238,33.8524,0.854518915,1.7086329868753218,0.44289814672737876
BIGC-T2-G,64,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.15668193,31.8953,33.3576,0.447732529,0.9823920726902498,0.311217968474304
BIGC-T2-G,65,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.36587972,32.0575,33.6639,0.927492354,2.38909956461273,0.5946877883027141
BIGC-T2-G,66,94.81,100.0,107.304,30.38037957,32.1618,33.4821,29.80178567,31.5151,32.9133,1.44066689,1.0130435918965042,0.5067959394509378
BIGC-T2-G,67,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.14898201,31.8778,33.321,0.709054922,1.0687169869503936,0.3319946367943781
BIGC-T2-G,68,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.26548078,32.0042,33.5702,0.818164972,1.4385165342847395,0.3873870673249651
BIGC-T2-G,69,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.60227723,32.3626,33.9554,1.396674624,1.4436884312056362,0.3975114809873386
BIGC-T2-G,70,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.43577898,32.2056,33.7828,0.927492354,1.28732516864093,0.3336620976867214
BIGC-T2-G,71,94.81,100.0,107.304,30.38037957,32.1618,33.4821,30.13348217,31.8842,33.2616,0.524078937,0.5142271271824072,0.2290638633494251
BIGC-T2-G,72,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.49408384,14.2693,6.9055,1.68378628,1.0198302472961327,0.7505869589536007
BIGC-T2-G,73,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.50248375,14.429,7.0829,1.03836991,0.6922314976075246,0.5212054945636161
BIGC-T2-G,74,94.81,100.0,107.304,20.03658867,14.2211,7.1609,21.13077713,14.9216,7.6063,1.68378628,1.3771300377874185,1.0472647184191834
BIGC-T2-G,75,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.45328427,14.3654,6.9532,0.818164972,0.8853763531555143,0.6096855217219166
BIGC-T2-G,76,94.81,100.0,107.304,20.03658867,14.2211,7.1609,21.16547676,14.9109,7.4816,1.353808157,1.2951776834279176,1.0442615338295658
BIGC-T2-G,77,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.65578213,14.3946,6.9871,1.270943393,1.0631128418087292,0.7890721182677328
BIGC-T2-G,78,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.32558562,14.3767,6.9402,1.581033812,1.1852081177531342,0.6535402661890145
BIGC-T2-G,79,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.65018219,14.535,7.2076,0.964210777,0.7547883995439628,0.5934598430261822
BIGC-T2-G,80,94.81,100.0,107.304,20.03658867,14.2211,7.1609,21.16337678,14.9087,7.6311,1.485935753,1.566948510954232,1.1065307363836512
BIGC-T2-G,81,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.10288797,14.207,7.3284,0.672507646,1.0705946535316673,0.5159325989710715
BIGC-T2-G,82,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.24698645,14.3769,7.6546,0.598847984,1.7988139534569987,0.8988068814843037
BIGC-T2-G,83,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.14328754,14.13,7.4146,1.113865508,2.136362826981242,1.0414705094443888
BIGC-T2-G,84,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.16978726,14.29,6.9454,1.44066689,1.0310140958165652,0.5349662197187683
BIGC-T2-G,85,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.12908769,14.218,7.1765,0.854518915,0.45636598871692574,0.2393411017247043
BIGC-T2-G,86,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.10688792,14.2232,6.965,1.230727299,0.6969376019062203,0.37788656759306705
BIGC-T2-G,87,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.22848664,14.3488,7.3595,0.927492354,0.6578228533111895,0.3470169276287682
BIGC-T2-G,88,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.27128619,14.563,7.6941,0.854518915,1.0636030028363874,0.7270987905302911
BIGC-T2-G,89,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.25758633,14.3586,7.043,1.532656247,0.80460902674128,0.4456971737548826
BIGC-T2-G,90,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.19178703,14.2465,7.2649,0.672507646,0.8399230555532016,0.41560120097003256
BIGC-T2-G,91,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.32198566,14.5664,7.9496,1.311936214,2.1273995649351636,1.1683032731333958
BIGC-T2-G,92,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.23538657,14.3103,7.1507,0.964210777,0.27084740247826494,0.2082968502220436
BIGC-T2-G,93,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.87357984,14.6411,7.2808,1.485935753,1.0768089399537388,0.8069080791708699
BIGC-T2-G,94,94.81,100.0,107.304,20.03658867,14.2211,7.1609,21.05337794,14.8341,7.3774,1.631312524,1.144427888423376,0.9435005157139261
BIGC-T2-G,95,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.28278607,14.3875,7.1972,1.270943393,0.33786382008647775,0.2579166376616242
BIGC-T2-G,96,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.09858801,14.2146,6.9272,1.311936214,0.833434989979874,0.4453817583266479
BIGC-T2-G,97,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.22048673,14.291,7.2116,0.781835028,0.4299332082166897,0.24331241022328293
BIGC-T2-G,98,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.37158513,14.4545,7.0727,1.396674624,0.9947959946949615,0.5700324650529505
BIGC-T2-G,99,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.31908569,14.5798,7.6369,0.818164972,0.8960716972381428,0.6534418741841397
BIGC-T2-G,100,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.29158598,14.3708,6.7474,1.44066689,2.0975548572328893,1.0782911340968697
BIGC-T2-G,101,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.30418584,14.3674,7.0324,0.890945078,0.7912456260055902,0.46246388107307895
BIGC-T2-G,102,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.34008546,14.4327,7.311,0.818164972,0.3939797059130481,0.30325366062585124
BIGC-T2-G,103,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.86987988,14.9183,7.5973,1.191196258,1.0745849127008678,0.9264134287790209
BIGC-T2-G,104,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.28518604,14.5455,7.3782,1.738814317,0.7835586237433515,0.54477172497913
BIGC-T2-G,105,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.48778391,14.2707,6.9783,1.270943393,1.0275459752290088,0.7206642082201827
BIGC-T2-G,106,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.93207922,14.9417,7.816,1.152267471,1.3688074111630686,1.0348551648490418
BIGC-T2-G,107,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.94727906,14.9665,8.1623,1.68378628,2.4436571851573565,1.4554076932615685
BIGC-T2-G,108,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.97317879,14.8497,7.4023,1.191196258,1.0681867365645694,0.8986036712828405
BIGC-T2-G,109,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.27918611,14.3349,6.9813,1.191196258,0.8724129425224602,0.49914807240531706
BIGC-T2-G,110,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.31648571,14.4544,7.2963,1.075921063,0.37394314171790277,0.3140729591553645
BIGC-T2-G,111,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.90417952,14.922,7.8136,1.03836991,1.366719150421201,1.018394300841793
BIGC-T2-G,112,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.18018715,14.496,7.6446,1.113865508,0.9919304135913821,0.6707416918873431
BIGC-T2-G,113,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.35858527,14.422,7.4203,0.964210777,0.8781544296469803,0.47764757402059194
BIGC-T2-G,114,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.40858474,14.4387,7.1872,0.709054922,0.46890142676196,0.3697728034296987
BIGC-T2-G,115,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.44698434,14.4732,7.6905,1.001152016,1.95410035702254,0.9846773829898254
BIGC-T2-G,116,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.2608863,14.3031,7.2244,0.635789223,0.5503738558289413,0.3074697716357841
BIGC-T2-G,117,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.78588076,14.588,7.2823,1.485935753,1.0202829133169582,0.7362049065556668
BIGC-T2-G,118,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.43918442,14.3696,7.3701,0.927492354,1.3160874852111903,0.6805465107595638
BIGC-T2-G,119,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.99477856,14.7811,7.1919,1.581033812,1.2585887081502158,0.9722688117165157
BIGC-T2-G,120,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.89877957,14.929,7.9831,1.001152016,1.856680194312002,1.1995785622872277
BIGC-T2-G,121,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.42688455,14.7196,7.8212,1.075921063,1.2312308425091727,0.9030854090618882
BIGC-T2-G,122,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.17828717,14.3022,6.8898,1.396674624,1.336474457474512,0.6827240353571417
BIGC-T2-G,123,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.15548741,14.2957,6.7935,1.995519664,1.7999674590182975,0.9033114245578658
BIGC-T2-G,124,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.26138629,14.3957,7.3193,0.408803742,0.3557203400923355,0.2579862341419081
BIGC-T2-G,125,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.15048746,14.2162,6.918,1.075921063,0.7670239676407379,0.4470355131904777
BIGC-T2-G,126,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.28358606,14.334,7.2869,0.486134492,0.6576786451970763,0.3518906756969474
BIGC-T2-G,127,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.30158587,14.4082,7.4372,1.230727299,0.8463784857764692,0.45826769149035523
BIGC-T2-G,128,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.35208534,14.4145,7.144,0.709054922,0.5320468033204938,0.36712327443352777
BIGC-T2-G,129,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.53748338,14.605,7.9251,1.001152016,2.3828653816539207,1.241400795346263
BIGC-T2-G,130,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.46828411,14.6367,7.61,1.738814317,0.8574907276462306,0.6406360408956063
BIGC-T2-G,131,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.43578446,14.4881,7.1681,1.396674624,0.6857943057375608,0.4697349503403938
BIGC-T2-G,132,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.28058609,14.5964,7.5636,1.631312524,0.8168133786110271,0.6513924512283235
BIGC-T2-G,133,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.21438679,14.5265,7.6093,1.075921063,0.8516579144889808,0.6289523090700064
BIGC-T2-G,134,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.28608603,14.1753,7.1218,1.396674624,1.1970473835963706,0.6693880196558987
BIGC-T2-G,135,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.26978621,14.3316,7.0048,0.818164972,0.7761837619071763,0.4503021128739193
BIGC-T2-G,136,94.81,100.0,107.304,20.03658867,14.2211,7.1609,21.19197648,14.8948,7.6514,1.631312524,1.767406453805524,1.1743022050914942
BIGC-T2-G,137,94.81,100.0,107.304,20.03658867,14.2211,7.1609,20.87327984,14.6167,7.0987,1.581033812,1.120609776723064,0.8685994904347033
